ID,NOMBRE,EMAIL,TELEFONO,TIPO_CASO,CIUDAD,ESTADO,FECHA_CAPTURA,FUENTE,NOTAS
1,Juan Garcia,juan.garcia@gmail.com,+56 9 1234 5678,Laboral,Santiago,Nuevo,2025-01-05,LinkedIn,Lead de LinkedIn
2,Maria Martinez,maria.martinez@hotmail.com,+56 9 2345 6789,Civil,Vina del Mar,Calificado,2025-01-04,TikTok,Lead de TikTok
3,Carlos Rodriguez,carlos.rodriguez@yahoo.com,+56 9 3456 7890,Penal,Valparaiso,En Negociacion,2025-01-03,X,Lead de X
4,Ana Hernandez,ana.hernandez@outlook.com,+56 9 4567 8901,Administrativo,Concepcion,Rechazado,2025-01-02,Google Ads,Lead de Google Ads
5,Luis Lopez,luis.lopez@empresa.cl,+56 9 5678 9012,Mercantil,Valdivia,Nuevo,2025-01-01,Facebook,Lead de Facebook
6,Elena Gonzalez,elena.gonzalez@gmail.com,+56 9 6789 0123,Familiar,Puerto Montt,Calificado,2024-12-31,Instagram,Lead de Instagram
7,Pedro Perez,pedro.perez@hotmail.com,+56 9 7890 1234,Arrendamiento,La Serena,En Negociacion,2024-12-30,Referencia,Referencia personal
8,Rosa Sanchez,rosa.sanchez@yahoo.com,+56 9 8901 2345,Laboral,Coquimbo,Nuevo,2024-12-29,Directo,Contacto directo
9,Miguel Torres,miguel.torres@gmail.com,+56 9 9012 3456,Civil,Antofagasta,Calificado,2024-12-28,LinkedIn,Lead de LinkedIn
10,Sofia Ramirez,sofia.ramirez@hotmail.com,+56 9 1111 2222,Penal,Iquique,En Negociacion,2024-12-27,TikTok,Lead de TikTok
11,Diego Cruz,diego.cruz@yahoo.com,+56 9 2222 3333,Administrativo,Santiago,Rechazado,2024-12-26,X,Lead de X
12,Lucia Morales,lucia.morales@outlook.com,+56 9 3333 4444,Mercantil,Vina del Mar,Nuevo,2024-12-25,Google Ads,Lead de Google Ads
13,Francisco Gutierrez,francisco.gutierrez@empresa.cl,+56 9 4444 5555,Familiar,Valparaiso,Calificado,2024-12-24,Facebook,Lead de Facebook
14,Carmen Ortiz,carmen.ortiz@gmail.com,+56 9 5555 6666,Arrendamiento,Concepcion,En Negociacion,2024-12-23,Instagram,Lead de Instagram
15,Antonio Jimenez,antonio.jimenez@hotmail.com,+56 9 6666 7777,Laboral,Valdivia,Nuevo,2024-12-22,Referencia,Referencia personal
16,Isabel Romero,isabel.romero@yahoo.com,+56 9 7777 8888,Civil,Puerto Montt,Calificado,2024-12-21,Directo,Contacto directo
17,Roberto Castro,roberto.castro@gmail.com,+56 9 8888 9999,Penal,La Serena,En Negociacion,2024-12-20,LinkedIn,Lead de LinkedIn
